unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715222159.0,2024-05-09 02:35:59+00:00,2024-05-09 11:35:59+09:00,2024,5,9,2,35,59,0,2.0,35.0,59.0,40.540134,141.54335,17.353001,3.0,13.0,-0.598145,-0.072998,-0.257568,3.356934,86.547852,-16.357422,-233.0,-20.0,409.0,2967.0,0.0,1012.799988,17.5,-0.001982,3.745133,4.042969,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.04,2024-05-09 02:35:59.040000+00:00,2024-05-09 11:35:59.040000+09:00,2024,5,9,2,35,59,40,,,,,,,,,0.092529,0.03418,0.236572,-59.448242,-46.875,5.615234,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.08,2024-05-09 02:35:59.080000+00:00,2024-05-09 11:35:59.080000+09:00,2024,5,9,2,35,59,80,,,,,,,,,0.478516,-0.017578,0.685547,-57.250977,-110.778809,37.963867,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.12,2024-05-09 02:35:59.120000+00:00,2024-05-09 11:35:59.120000+09:00,2024,5,9,2,35,59,120,,,,,,,,,0.471191,0.206299,1.151367,-2.502441,24.475098,2.13623,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.16,2024-05-09 02:35:59.160000+00:00,2024-05-09 11:35:59.160000+09:00,2024,5,9,2,35,59,160,,,,,,,,,0.018799,0.126709,1.650146,11.84082,34.606934,-6.347656,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.2,2024-05-09 02:35:59.200000+00:00,2024-05-09 11:35:59.200000+09:00,2024,5,9,2,35,59,200,,,,,,,,,0.098633,0.318604,1.796143,-9.399414,-31.860352,4.943848,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.24,2024-05-09 02:35:59.240000+00:00,2024-05-09 11:35:59.240000+09:00,2024,5,9,2,35,59,240,,,,,,,,,0.306885,0.342773,1.350586,-2.807617,91.85791,-9.643555,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.28,2024-05-09 02:35:59.280000+00:00,2024-05-09 11:35:59.280000+09:00,2024,5,9,2,35,59,280,,,,,,,,,-0.517578,0.398926,-0.469971,12.817383,46.447754,36.92627,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.32,2024-05-09 02:35:59.320000+00:00,2024-05-09 11:35:59.320000+09:00,2024,5,9,2,35,59,320,,,,,,,,,0.119629,-0.048584,0.267334,-42.480469,-55.297852,18.737793,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.36,2024-05-09 02:35:59.360000+00:00,2024-05-09 11:35:59.360000+09:00,2024,5,9,2,35,59,360,,,,,,,,,0.600342,0.13916,0.816406,-23.925781,-99.060059,31.799316,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.4,2024-05-09 02:35:59.400000+00:00,2024-05-09 11:35:59.400000+09:00,2024,5,9,2,35,59,400,,,,,,,,,0.46167,0.102295,1.342529,8.300781,31.738281,-12.084961,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.44,2024-05-09 02:35:59.440000+00:00,2024-05-09 11:35:59.440000+09:00,2024,5,9,2,35,59,440,,,,,,,,,0.055176,0.368652,1.699951,29.541016,26.550293,5.737305,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.48,2024-05-09 02:35:59.480000+00:00,2024-05-09 11:35:59.480000+09:00,2024,5,9,2,35,59,480,,,,,,,,,0.149902,0.218506,1.995605,15.808105,-9.521484,7.8125,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.52,2024-05-09 02:35:59.520000+00:00,2024-05-09 11:35:59.520000+09:00,2024,5,9,2,35,59,520,,,,,,,,,0.177002,0.057129,1.299316,3.662109,101.074219,-25.45166,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.56,2024-05-09 02:35:59.560000+00:00,2024-05-09 11:35:59.560000+09:00,2024,5,9,2,35,59,560,,,,,,,,,-0.186035,0.320557,-0.245605,-16.052246,-22.521973,15.136719,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.6,2024-05-09 02:35:59.600000+00:00,2024-05-09 11:35:59.600000+09:00,2024,5,9,2,35,59,600,,,,,,,,,0.057129,0.053223,0.244629,-23.4375,-71.960449,16.662598,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.64,2024-05-09 02:35:59.640000+00:00,2024-05-09 11:35:59.640000+09:00,2024,5,9,2,35,59,640,,,,,,,,,0.79126,0.168457,1.103516,104.614258,-81.542969,55.175781,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.68,2024-05-09 02:35:59.680000+00:00,2024-05-09 11:35:59.680000+09:00,2024,5,9,2,35,59,680,,,,,,,,,0.585938,0.67334,1.441406,-16.296387,52.490234,32.592773,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.72,2024-05-09 02:35:59.720000+00:00,2024-05-09 11:35:59.720000+09:00,2024,5,9,2,35,59,720,,,,,,,,,-0.266602,-0.068848,2.018799,-43.395996,39.855957,-10.925293,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.76,2024-05-09 02:35:59.760000+00:00,2024-05-09 11:35:59.760000+09:00,2024,5,9,2,35,59,760,,,,,,,,,0.231445,0.491455,2.285156,-13.671875,-40.588379,4.577637,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.8,2024-05-09 02:35:59.800000+00:00,2024-05-09 11:35:59.800000+09:00,2024,5,9,2,35,59,800,,,,,,,,,0.311035,0.398682,1.36499,6.164551,113.830566,-13.61084,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.84,2024-05-09 02:35:59.840000+00:00,2024-05-09 11:35:59.840000+09:00,2024,5,9,2,35,59,840,,,,,,,,,-0.345947,0.807129,-0.463135,37.536621,14.953613,37.841797,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.88,2024-05-09 02:35:59.880000+00:00,2024-05-09 11:35:59.880000+09:00,2024,5,9,2,35,59,880,,,,,,,,,0.15918,-0.177979,0.560791,-48.400879,-51.513672,15.869141,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.92,2024-05-09 02:35:59.920000+00:00,2024-05-09 11:35:59.920000+09:00,2024,5,9,2,35,59,920,,,,,,,,,0.753174,0.556641,1.202148,119.628906,-40.161133,71.777344,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222159.96,2024-05-09 02:35:59.960000+00:00,2024-05-09 11:35:59.960000+09:00,2024,5,9,2,35,59,960,,,,,,,,,0.211182,0.126709,1.884033,-78.857422,84.350586,-25.756836,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1715222160.0,2024-05-09 02:36:00+00:00,2024-05-09 11:36:00+09:00,2024,5,9,2,36,0,0,2.0,36.0,0.0,40.540173,141.543198,16.648001,3.0,13.0,-0.048096,0.47168,2.035645,34.301758,-1.831055,0.793457,-237.0,-7.0,406.0,2603.0,0.0,1012.700012,17.48,-0.002973,4.577342,4.028906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.04,2024-05-09 02:36:00.040000+00:00,2024-05-09 11:36:00.040000+09:00,2024,5,9,2,36,0,40,,,,,,,,,0.338379,0.42041,1.905029,-47.485352,80.13916,-10.009766,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.08,2024-05-09 02:36:00.080000+00:00,2024-05-09 11:36:00.080000+09:00,2024,5,9,2,36,0,80,,,,,,,,,-0.621582,-0.237549,-0.180176,53.649902,130.065918,-33.691406,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.12,2024-05-09 02:36:00.120000+00:00,2024-05-09 11:36:00.120000+09:00,2024,5,9,2,36,0,120,,,,,,,,,0.082275,0.307617,0.17334,-88.867188,-47.607422,-5.432129,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.16,2024-05-09 02:36:00.160000+00:00,2024-05-09 11:36:00.160000+09:00,2024,5,9,2,36,0,160,,,,,,,,,0.539062,-0.537354,1.135742,-43.029785,-116.638184,12.268066,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.2,2024-05-09 02:36:00.200000+00:00,2024-05-09 11:36:00.200000+09:00,2024,5,9,2,36,0,200,,,,,,,,,0.694824,0.678223,1.436035,28.991699,41.259766,13.427734,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.24,2024-05-09 02:36:00.240000+00:00,2024-05-09 11:36:00.240000+09:00,2024,5,9,2,36,0,240,,,,,,,,,-0.118164,0.191162,1.935547,-3.479004,19.226074,-9.338379,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.28,2024-05-09 02:36:00.280000+00:00,2024-05-09 11:36:00.280000+09:00,2024,5,9,2,36,0,280,,,,,,,,,0.35083,0.293213,2.50415,1.403809,-31.12793,-9.70459,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.32,2024-05-09 02:36:00.320000+00:00,2024-05-09 11:36:00.320000+09:00,2024,5,9,2,36,0,320,,,,,,,,,0.06958,0.184814,1.046875,16.540527,143.615723,-55.603027,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.36,2024-05-09 02:36:00.360000+00:00,2024-05-09 11:36:00.360000+09:00,2024,5,9,2,36,0,360,,,,,,,,,0.095215,0.599609,0.032227,-73.852539,-73.669434,5.859375,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.4,2024-05-09 02:36:00.400000+00:00,2024-05-09 11:36:00.400000+09:00,2024,5,9,2,36,0,400,,,,,,,,,0.275635,-0.415039,0.791748,-103.393555,-83.496094,-7.93457,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.44,2024-05-09 02:36:00.440000+00:00,2024-05-09 11:36:00.440000+09:00,2024,5,9,2,36,0,440,,,,,,,,,0.69165,0.474854,1.341064,107.48291,-5.432129,32.958984,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.48,2024-05-09 02:36:00.480000+00:00,2024-05-09 11:36:00.480000+09:00,2024,5,9,2,36,0,480,,,,,,,,,-0.022705,0.333984,1.583008,-30.151367,70.251465,-14.648438,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.52,2024-05-09 02:36:00.520000+00:00,2024-05-09 11:36:00.520000+09:00,2024,5,9,2,36,0,520,,,,,,,,,-0.09668,0.416504,1.952393,47.058105,-49.987793,12.145996,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.56,2024-05-09 02:36:00.560000+00:00,2024-05-09 11:36:00.560000+09:00,2024,5,9,2,36,0,560,,,,,,,,,0.31958,0.231689,1.719482,-4.333496,65.979004,-24.658203,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.6,2024-05-09 02:36:00.600000+00:00,2024-05-09 11:36:00.600000+09:00,2024,5,9,2,36,0,600,,,,,,,,,-0.714111,0.218018,-0.537598,30.883789,44.067383,7.8125,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.64,2024-05-09 02:36:00.640000+00:00,2024-05-09 11:36:00.640000+09:00,2024,5,9,2,36,0,640,,,,,,,,,0.181396,-0.021729,0.220459,-86.730957,-89.782715,-0.854492,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.68,2024-05-09 02:36:00.680000+00:00,2024-05-09 11:36:00.680000+09:00,2024,5,9,2,36,0,680,,,,,,,,,0.771973,0.068604,1.105713,117.126465,-66.162109,37.780762,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.72,2024-05-09 02:36:00.720000+00:00,2024-05-09 11:36:00.720000+09:00,2024,5,9,2,36,0,720,,,,,,,,,0.463135,0.439941,1.535889,-21.911621,87.524414,-1.342773,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.76,2024-05-09 02:36:00.760000+00:00,2024-05-09 11:36:00.760000+09:00,2024,5,9,2,36,0,760,,,,,,,,,-0.094727,0.282471,2.013184,34.790039,15.563965,8.728027,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.8,2024-05-09 02:36:00.800000+00:00,2024-05-09 11:36:00.800000+09:00,2024,5,9,2,36,0,800,,,,,,,,,0.246582,0.662598,2.267334,-31.982422,-30.456543,-3.540039,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.84,2024-05-09 02:36:00.840000+00:00,2024-05-09 11:36:00.840000+09:00,2024,5,9,2,36,0,840,,,,,,,,,0.064697,-0.18457,1.108398,-17.700195,162.719727,-40.649414,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.88,2024-05-09 02:36:00.880000+00:00,2024-05-09 11:36:00.880000+09:00,2024,5,9,2,36,0,880,,,,,,,,,-0.017822,0.545654,0.057861,43.273926,-74.09668,12.023926,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.92,2024-05-09 02:36:00.920000+00:00,2024-05-09 11:36:00.920000+09:00,2024,5,9,2,36,0,920,,,,,,,,,0.121094,-0.170166,0.531494,-20.812988,-101.5625,1.77002,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222160.96,2024-05-09 02:36:00.960000+00:00,2024-05-09 11:36:00.960000+09:00,2024,5,9,2,36,0,960,,,,,,,,,0.832031,0.441895,1.187988,88.684082,-38.879395,38.696289,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
1715222161.0,2024-05-09 02:36:01+00:00,2024-05-09 11:36:01+09:00,2024,5,9,2,36,1,0,2.0,36.0,1.0,40.540203,141.543045,17.208,3.0,13.0,0.172119,0.417236,1.558838,-48.278809,77.148438,-17.028809,-238.0,0.0,407.0,2600.0,0.0,1012.900024,17.469999,-0.000991,2.912482,4.028906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.04,2024-05-09 02:36:01.040000+00:00,2024-05-09 11:36:01.040000+09:00,2024,5,9,2,36,1,40,,,,,,,,,-0.100342,0.392578,1.883545,-9.70459,-17.272949,4.150391,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.08,2024-05-09 02:36:01.080000+00:00,2024-05-09 11:36:01.080000+09:00,2024,5,9,2,36,1,80,,,,,,,,,0.187256,0.11499,1.583984,-40.100098,89.782715,-23.925781,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.12,2024-05-09 02:36:01.120000+00:00,2024-05-09 11:36:01.120000+09:00,2024,5,9,2,36,1,120,,,,,,,,,-0.668213,-0.190918,-0.317871,21.728516,99.79248,-19.470215,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.16,2024-05-09 02:36:01.160000+00:00,2024-05-09 11:36:01.160000+09:00,2024,5,9,2,36,1,160,,,,,,,,,0.104492,0.060547,0.14624,-39.428711,-58.71582,-2.319336,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.2,2024-05-09 02:36:01.200000+00:00,2024-05-09 11:36:01.200000+09:00,2024,5,9,2,36,1,200,,,,,,,,,0.290039,-0.097656,0.64917,-13.549805,-150.57373,21.484375,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.24,2024-05-09 02:36:01.240000+00:00,2024-05-09 11:36:01.240000+09:00,2024,5,9,2,36,1,240,,,,,,,,,0.635498,0.3125,1.153564,1.342773,-2.563477,5.126953,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.28,2024-05-09 02:36:01.280000+00:00,2024-05-09 11:36:01.280000+09:00,2024,5,9,2,36,1,280,,,,,,,,,0.073975,0.408691,1.402832,-1.89209,64.575195,-17.028809,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.32,2024-05-09 02:36:01.320000+00:00,2024-05-09 11:36:01.320000+09:00,2024,5,9,2,36,1,320,,,,,,,,,-0.031738,0.214844,1.781006,-11.352539,-4.638672,-10.742188,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.36,2024-05-09 02:36:01.360000+00:00,2024-05-09 11:36:01.360000+09:00,2024,5,9,2,36,1,360,,,,,,,,,0.237793,0.291016,1.138428,-0.244141,76.23291,-22.644043,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.4,2024-05-09 02:36:01.400000+00:00,2024-05-09 11:36:01.400000+09:00,2024,5,9,2,36,1,400,,,,,,,,,-0.605469,-0.189453,-0.237305,49.682617,60.119629,-25.085449,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.44,2024-05-09 02:36:01.440000+00:00,2024-05-09 11:36:01.440000+09:00,2024,5,9,2,36,1,440,,,,,,,,,0.114746,0.187256,0.101562,2.624512,-74.890137,-10.192871,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.48,2024-05-09 02:36:01.480000+00:00,2024-05-09 11:36:01.480000+09:00,2024,5,9,2,36,1,480,,,,,,,,,0.309326,0.111328,0.568115,-12.573242,-149.658203,12.390137,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.52,2024-05-09 02:36:01.520000+00:00,2024-05-09 11:36:01.520000+09:00,2024,5,9,2,36,1,520,,,,,,,,,0.622559,0.210693,1.009521,-21.850586,0.305176,-17.150879,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.56,2024-05-09 02:36:01.560000+00:00,2024-05-09 11:36:01.560000+09:00,2024,5,9,2,36,1,560,,,,,,,,,0.071533,0.271729,1.440918,13.427734,62.805176,-24.963379,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.6,2024-05-09 02:36:01.600000+00:00,2024-05-09 11:36:01.600000+09:00,2024,5,9,2,36,1,600,,,,,,,,,-0.003418,0.206787,1.518311,-2.868652,14.404297,-13.48877,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.64,2024-05-09 02:36:01.640000+00:00,2024-05-09 11:36:01.640000+09:00,2024,5,9,2,36,1,640,,,,,,,,,0.220215,0.053955,0.997314,37.109375,72.143555,-12.451172,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.68,2024-05-09 02:36:01.680000+00:00,2024-05-09 11:36:01.680000+09:00,2024,5,9,2,36,1,680,,,,,,,,,-0.594482,-0.180664,-0.272461,92.956543,70.495605,-16.479492,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.72,2024-05-09 02:36:01.720000+00:00,2024-05-09 11:36:01.720000+09:00,2024,5,9,2,36,1,720,,,,,,,,,0.067139,0.19751,-0.044922,10.986328,-80.749512,-6.958008,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.76,2024-05-09 02:36:01.760000+00:00,2024-05-09 11:36:01.760000+09:00,2024,5,9,2,36,1,760,,,,,,,,,0.149414,0.057373,0.136719,-7.93457,-150.085449,6.774902,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.8,2024-05-09 02:36:01.800000+00:00,2024-05-09 11:36:01.800000+09:00,2024,5,9,2,36,1,800,,,,,,,,,0.731934,0.258057,0.656006,5.92041,-88.562012,13.000488,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.84,2024-05-09 02:36:01.840000+00:00,2024-05-09 11:36:01.840000+09:00,2024,5,9,2,36,1,840,,,,,,,,,0.419678,0.061279,1.137939,-1.953125,57.739258,-8.544922,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.88,2024-05-09 02:36:01.880000+00:00,2024-05-09 11:36:01.880000+09:00,2024,5,9,2,36,1,880,,,,,,,,,-0.072021,0.169922,1.343262,1.342773,51.696777,-10.437012,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.92,2024-05-09 02:36:01.920000+00:00,2024-05-09 11:36:01.920000+09:00,2024,5,9,2,36,1,920,,,,,,,,,0.017578,0.112305,1.597656,4.150391,-2.990723,-4.455566,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222161.96,2024-05-09 02:36:01.960000+00:00,2024-05-09 11:36:01.960000+09:00,2024,5,9,2,36,1,960,,,,,,,,,0.084717,0.233398,0.755371,21.057129,97.351074,-5.065918,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
1715222162.0,2024-05-09 02:36:02+00:00,2024-05-09 11:36:02+09:00,2024,5,9,2,36,2,0,2.0,36.0,2.0,40.540245,141.542877,19.766001,3.0,13.0,-0.438721,0.064697,-0.350586,48.461914,10.742188,15.808105,-237.0,-2.0,407.0,2605.0,0.0,1012.700012,17.51,-0.002973,4.577342,4.028906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.04,2024-05-09 02:36:02.040000+00:00,2024-05-09 11:36:02.040000+09:00,2024,5,9,2,36,2,40,,,,,,,,,0.071533,0.081055,0.081543,2.258301,-77.575684,4.272461,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.08,2024-05-09 02:36:02.080000+00:00,2024-05-09 11:36:02.080000+09:00,2024,5,9,2,36,2,80,,,,,,,,,0.279541,0.108398,0.504639,17.822266,-160.522461,27.648926,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.12,2024-05-09 02:36:02.120000+00:00,2024-05-09 11:36:02.120000+09:00,2024,5,9,2,36,2,120,,,,,,,,,0.763184,0.14502,0.940186,-11.474609,-20.446777,-4.333496,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.16,2024-05-09 02:36:02.160000+00:00,2024-05-09 11:36:02.160000+09:00,2024,5,9,2,36,2,160,,,,,,,,,0.121826,0.166504,1.341309,33.26416,64.941406,-22.216797,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.2,2024-05-09 02:36:02.200000+00:00,2024-05-09 11:36:02.200000+09:00,2024,5,9,2,36,2,200,,,,,,,,,-0.031738,0.382324,1.498291,6.347656,11.413574,0.549316,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.24,2024-05-09 02:36:02.240000+00:00,2024-05-09 11:36:02.240000+09:00,2024,5,9,2,36,2,240,,,,,,,,,0.253174,0.147705,1.356934,6.713867,74.035645,7.751465,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.28,2024-05-09 02:36:02.280000+00:00,2024-05-09 11:36:02.280000+09:00,2024,5,9,2,36,2,280,,,,,,,,,-0.570801,-0.076904,-0.223389,27.648926,94.726562,-6.530762,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.32,2024-05-09 02:36:02.320000+00:00,2024-05-09 11:36:02.320000+09:00,2024,5,9,2,36,2,320,,,,,,,,,0.057861,0.232178,0.035889,2.441406,-62.133789,10.803223,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.36,2024-05-09 02:36:02.360000+00:00,2024-05-09 11:36:02.360000+09:00,2024,5,9,2,36,2,360,,,,,,,,,0.328369,0.110352,0.652344,-11.962891,-136.779785,28.625488,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.4,2024-05-09 02:36:02.400000+00:00,2024-05-09 11:36:02.400000+09:00,2024,5,9,2,36,2,400,,,,,,,,,0.719238,0.205322,1.101562,-12.939453,-3.173828,-2.197266,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.44,2024-05-09 02:36:02.440000+00:00,2024-05-09 11:36:02.440000+09:00,2024,5,9,2,36,2,440,,,,,,,,,-0.015137,0.182129,1.445068,-5.981445,77.209473,-24.169922,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.48,2024-05-09 02:36:02.480000+00:00,2024-05-09 11:36:02.480000+09:00,2024,5,9,2,36,2,480,,,,,,,,,-0.28833,0.465088,1.666016,2.502441,-27.282715,4.516602,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.52,2024-05-09 02:36:02.520000+00:00,2024-05-09 11:36:02.520000+09:00,2024,5,9,2,36,2,520,,,,,,,,,0.239502,0.31543,1.54126,20.324707,46.630859,4.089355,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.56,2024-05-09 02:36:02.560000+00:00,2024-05-09 11:36:02.560000+09:00,2024,5,9,2,36,2,560,,,,,,,,,-0.656006,-0.097412,-0.249512,48.095703,122.436523,-21.66748,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.6,2024-05-09 02:36:02.600000+00:00,2024-05-09 11:36:02.600000+09:00,2024,5,9,2,36,2,600,,,,,,,,,0.142334,0.074463,0.240479,-14.282227,-53.955078,17.272949,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
